"C","Day-Ahead Energy Market Historical Offer Report"
"C","Filename: hbdayaheadenergyoffer_20191125.csv"
"C","Report for: 11/25/2019 - 11/25/2019"
"C","Report generated: 03/01/2020 16:38:18 EST"
"H","Day","Trading Interval","Masked Lead Participant ID","Masked Asset ID","Must Take Energy","Maximum Daily Energy Available","Economic Maximum","Economic Minimum","Cold Startup Price","Intermediate Startup Price","Hot Startup Price","No Load Price","Segment 1 Price","Segment 1 MW","Segment 2 Price","Segment 2 MW","Segment 3 Price","Segment 3 MW","Segment 4 Price","Segment 4 MW","Segment 5 Price","Segment 5 MW","Segment 6 Price","Segment 6 MW","Segment 7 Price","Segment 7 MW","Segment 8 Price","Segment 8 MW","Segment 9 Price","Segment 9 MW","Segment 10 Price","Segment 10 MW","Claim 10","Claim 30","Unit Status"
"D","11/25/2019","20",292445,88625,1,83,16,1,0,0,0,0,0,10,400,2,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",292445,88625,1,83,16,1,0,0,0,0,0,7,400,5,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",292445,88625,1,83,16,1,0,0,0,0,0,6,400,6,450,7.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",292445,88625,1,83,16,1,0,0,0,0,0,4,300,2,400,6,450,7.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",292445,88625,1,83,16,1,0,0,0,0,0,3,250,1,300,2,450,13.5,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",292445,88818,5,380,45,5,0,0,0,0,0,30,450,18.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","08",292445,88818,5,380,45,5,0,0,0,0,0,30,450,18.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",292445,88818,5,380,45,5,0,0,0,0,0,30,450,18.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",292445,88818,5,380,45,5,0,0,0,0,0,30,450,18.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",292445,88818,5,380,45,5,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",292445,88818,5,380,45,5,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",292445,88818,5,380,45,5,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",292445,88818,5,380,45,5,0,0,0,0,0,45,450,3.5,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",292445,88818,5,380,45,5,0,0,0,0,300,15,400,15,450,18.5,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","08",292445,89472,3,214.5,40,2.5,0,0,0,0,0,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",292445,89472,3,214.5,40,2.5,0,0,0,0,0,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",292445,89472,3,214.5,40,2.5,0,0,0,0,0,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",292445,89472,3,214.5,40,2.5,0,0,0,0,0,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",292445,89472,3,214.5,40,2.5,0,0,0,0,0,36,455,5.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",292445,89472,3,214.5,40,2.5,0,0,0,0,0,36,455,5.2,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",292445,89472,3,214.5,40,2.5,0,0,0,0,0,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",292445,89472,3,214.5,40,2.5,0,0,0,0,300,20,450,16,455,5.2,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","02",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","03",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","04",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","05",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","06",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","07",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","08",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","09",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","10",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","11",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","12",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","13",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","14",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","15",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","16",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","17",292445,93720,14,108,40,14,0,0,0,0,0,36,140,1,300,4,,,,,,,,,,,,,,,39.5,39.5,"MUST_RUN"
"D","11/25/2019","18",292445,93720,14,108,40,14,0,0,0,0,0,36,140,1,300,4,,,,,,,,,,,,,,,39.5,39.5,"MUST_RUN"
"D","11/25/2019","19",292445,93720,14,108,40,14,0,0,0,0,0,36,140,1,300,4,,,,,,,,,,,,,,,39.5,39.5,"MUST_RUN"
"D","11/25/2019","20",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","21",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","22",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","23",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","24",292445,93720,0,108,40,14,0,0,0,0,70,14,90,13,140,10,300,4,,,,,,,,,,,,,39.5,39.5,"ECONOMIC"
"D","11/25/2019","01",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","02",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","03",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","04",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","05",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","06",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","07",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","08",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","09",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","10",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","11",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","12",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","13",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","14",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","15",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","16",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","17",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","18",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","19",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","20",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","21",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","22",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","23",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","24",292445,96291,0,76,48,44,0,0,0,0,165,44,450,4,,,,,,,,,,,,,,,,,44.3,44.3,"ECONOMIC"
"D","11/25/2019","01",295534,64231,0,14712,610,350,21007,15138,13004,4333,33.28,350,36.97,77,40.75,77,64.88,77,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",295534,64231,0,14712,611,350,21007,15138,13004,4333,33.28,350,36.97,77,40.75,78,64.88,77,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",295534,64231,0,14712,611,350,21007,15138,13004,4333,33.28,350,36.97,77,40.75,78,64.88,77,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",295534,64231,0,14712,612,350,21007,15138,13004,4333,33.28,350,36.97,78,40.75,77,64.88,78,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",295534,64231,0,14712,612,350,21007,15138,13004,4333,33.28,350,36.97,78,40.75,77,64.88,78,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",295534,64231,0,14712,612,350,21007,15138,13004,4333,33.28,350,36.97,78,40.75,77,64.88,78,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",295534,64231,0,14712,613,350,21007,15138,13004,4333,33.28,350,36.97,78,40.75,78,64.88,78,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",295534,64231,0,14712,613,350,21007,15138,13004,4333,33.28,350,36.97,78,40.75,78,64.88,78,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",295534,64231,0,14712,610,350,21007,15138,13004,4333,33.28,350,36.97,77,40.75,77,64.88,77,89.42,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",295534,64231,0,14712,607,350,21007,15138,13004,4333,33.28,350,36.97,76,40.75,77,64.88,76,89.42,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",295534,64231,0,14712,604,350,20557,14853,12779,4258,30.82,350,35.95,75,39.62,75,63.08,75,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",295534,64231,0,14712,602,350,20557,14853,12779,4258,30.82,350,35.95,74,39.62,74,63.08,74,86.93,30,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",295534,64231,0,14712,600,350,20557,14853,12779,4258,30.82,350,35.95,74,39.62,73,63.08,74,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",295534,64231,0,14712,598,350,20557,14853,12779,4258,30.82,350,35.95,73,39.62,72,63.08,73,86.93,30,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",295534,64231,0,14712,597,350,20557,14853,12779,4258,30.82,350,35.95,72,39.62,73,63.08,72,86.93,30,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",295534,64231,0,14712,599,350,20557,14853,12779,4258,30.82,350,35.95,73,39.62,74,63.08,73,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",295534,64231,0,14712,600,350,20557,14853,12779,4258,30.82,350,35.95,74,39.62,73,63.08,74,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",295534,64231,0,14712,603,350,20557,14853,12779,4258,30.82,350,35.95,75,39.62,74,63.08,75,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","19",295534,64231,0,14712,604,350,20557,14853,12779,4258,30.82,350,35.95,75,39.62,75,63.08,75,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","20",295534,64231,0,14712,606,350,20557,14853,12779,4258,30.82,350,35.95,76,39.62,75,63.08,76,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","21",295534,64231,0,14712,607,350,20557,14853,12779,4258,30.82,350,35.95,76,39.62,77,63.08,76,86.93,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","22",295534,64231,0,14712,607,350,20557,14853,12779,4258,30.82,350,35.95,76,39.62,77,63.08,76,86.93,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","23",295534,64231,0,14712,608,350,20557,14853,12779,4258,30.82,350,35.95,77,39.62,76,63.08,77,86.93,28,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","24",295534,64231,0,14712,610,350,20557,14853,12779,4258,30.82,350,35.95,77,39.62,77,63.08,77,86.93,29,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","01",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","02",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","03",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","04",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","05",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","06",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","07",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","08",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","09",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","10",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","11",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","12",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","13",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","14",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","15",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","16",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","17",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","18",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","19",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","20",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","21",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","22",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","23",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","24",298493,71264,13,0,12.6,12.6,0,0,0,0,0,15,,,,,,,,,,,,,,,,,,,0,0,"MUST_RUN"
"D","11/25/2019","01",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","02",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325.3,23.11,47.7,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","03",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325.3,23.11,47.7,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","04",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325.3,23.11,47.7,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","05",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325.3,23.11,51.7,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","06",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325.3,23.11,51.7,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","07",328723,41406,0,12744,531,327,32862,28380,16808,4479,16.24,326.7,23.11,51.3,26.51,51,30.81,51,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","08",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325.3,23.11,51.7,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","09",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","10",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","11",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","12",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","13",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","14",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","15",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325,23.11,48,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","16",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325,23.11,48,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","17",328723,41406,0,12744,515,325,32862,28380,16808,4479,16.24,325,23.11,48,26.51,47,30.81,48,42.13,47,,,,,,,,,,,0,0,"ECONOMIC"
"D","11/25/2019","18",328723,41406,0,12744,531,325,32862,28380,16808,4479,16.24,325,23.11,52,26.51,51,30.81,52,42.13,51,,,,,,,,,,,0,0,"ECONOMIC"
